Date,Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Price,Discount,Weather_Condition,Holiday/Promotion,Competitor_Pricing,Seasonality
1/1/2022,S001,P0001,Groceries,North,231,127,55,52.92,21.69,Rainy,0,55.44,Autumn
1/1/2022,S001,P0002,Toys,South,204,150,66,55.63,22.0,Sunny,0,56.22,Autumn
1/1/2022,S001,P0003,Toys,West,102,65,51,51.33,42.72,Sunny,1,54.86,Summer
1/1/2022,S001,P0004,Toys,North,469,61,164,52.9,34.85,Cloudy,1,51.94,Autumn
1/1/2022,S001,P0005,Electronics,East,166,14,135,54.83,23.83,Sunny,0,52.31,Summer
1/1/2022,S001,P0006,Groceries,South,138,128,102,51.1,40.71,Sunny,1,52.57,Winter
1/1/2022,S001,P0007,Furniture,East,359,97,167,53.58,47.17,Rainy,1,52.64,Winter
1/1/2022,S001,P0008,Clothing,North,380,312,54,61.42,8.18,Cloudy,0,61.52,Spring
1/1/2022,S001,P0009,Electronics,West,183,175,135,61.81,8.12,Cloudy,0,66.0,Autumn
1/1/2022,S001,P0010,Toys,South,108,28,196,56.42,20.42,Rainy,1,54.74,Winter
1/1/2022,S001,P0011,Furniture,South,258,150,153,53.11,31.63,Sunny,1,52.56,Spring
1/1/2022,S001,P0012,Clothing,West,66,24,70,59.37,7.84,Snowy,0,63.91,Spring
1/1/2022,S001,P0013,Toys,South,96,42,85,53.93,19.05,Cloudy,0,53.09,Spring
1/1/2022,S001,P0014,Clothing,West,193,12,187,60.64,8.15,Sunny,0,61.6,Spring
1/1/2022,S001,P0015,Clothing,North,379,369,154,55.65,30.67,Snowy,0,59.47,Winter
1/1/2022,S001,P0016,Electronics,North,363,255,69,58.47,23.79,Cloudy,1,62.08,Autumn
1/1/2022,S001,P0017,Toys,West,318,246,177,59.45,8.13,Sunny,0,56.97,Winter
1/1/2022,S001,P0018,Clothing,South,241,151,47,56.43,22.51,Cloudy,0,53.95,Autumn
1/1/2022,S001,P0019,Clothing,East,352,257,186,56.24,28.53,Cloudy,0,58.67,Winter
1/1/2022,S001,P0020,Toys,East,274,99,166,56.15,20.6,Cloudy,0,55.28,Spring
1/1/2022,S002,P0001,Groceries,North,343,104,144,51.91,36.35,Sunny,1,51.36,Spring
1/1/2022,S002,P0002,Toys,South,373,141,151,57.54,24.74,Rainy,1,58.24,Winter
1/1/2022,S002,P0003,Toys,West,445,182,119,52.19,31.33,Snowy,1,53.08,Spring
1/1/2022,S002,P0004,Toys,North,191,63,115,55.13,21.22,Cloudy,0,56.36,Autumn
